[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support: 3231
[occupation, relationship] => marital-status, (Exec-managerial, Husband || Married-civ-spouse), support: 3231
[education, sex, marital-status, occupation, income] => relationship, (Bachelors, Male, Married-civ-spouse, Exec-managerial, >50K. || Husband), support: 265
[native-country, marital-status, occupation, age] => relationship, (United-States, Married-civ-spouse, Craft-repair, 45 || Husband), support: 101
[sex, hours-per-week, native-country, marital-status, education] => relationship, (Male, 40, United-States, Married-civ-spouse, Assoc-voc || Husband), support: 425
[sex, marital-status, occupation, education, hours-per-week] => relationship, (Male, Married-civ-spouse, Exec-managerial, HS-grad, 50 || Husband), support: 104
[education, relationship, workclass] => marital-status, (Bachelors, Husband, Private || Married-civ-spouse), support: 2289
[education, marital-status, occupation, race, hours-per-week, sex] => capital-loss, (Bachelors, Never-married, Adm-clerical, White, 40, Female || 0), support: 103
[occupation, education, age] => marital-status, (Adm-clerical, Some-college, 20 || Never-married), support: 100
[education] => education-num, (Bachelors || 13), support: 8025
[education-num, relationship, race] => marital-status, (13, Husband, Black || Married-civ-spouse), support: 125
[sex, marital-status, workclass, education-num, age] => relationship, (Male, Married-civ-spouse, Private, 9, 40 || Husband), support: 126
[sex, native-country, marital-status, hours-per-week, income] => relationship, (Male, United-States, Married-civ-spouse, 45, <=50K. || Husband), support: 204
[relationship, education, hours-per-week, occupation] => native-country, (Husband, HS-grad, 50, Transport-moving || United-States), support: 105
[relationship, age] => sex, (Husband, 59 || Male), support: 307
[relationship, age] => marital-status, (Husband, 59 || Married-civ-spouse), support: 307
[race, sex, hours-per-week, marital-status, workclass, age] => relationship, (White, Male, 40, Married-civ-spouse, Private, 31 || Husband), support: 198
[education-num, native-country, occupation, workclass] => race, (13, United-States, Sales, Self-emp-inc || White), support: 116
[education, sex, marital-status, occupation] => relationship, (Bachelors, Male, Married-civ-spouse, Tech-support || Husband), support: 122
[sex, occupation, education-num, relationship] => capital-loss, (Female, Other-service, 10, Unmarried || 0), support: 134
[sex, marital-status, workclass, income] => relationship, (Male, Married-civ-spouse, Self-emp-inc, >50K. || Husband), support: 269
[sex, marital-status, workclass, occupation, income] => relationship, (Male, Married-civ-spouse, Private, Prof-specialty, <=50K. || Husband), support: 145
[sex, marital-status, income, occupation] => relationship, (Male, Married-civ-spouse, >50K, ? || Husband), support: 129
[income, education-num, occupation] => capital-loss, (<=50K, 9, Tech-support || 0), support: 112
[relationship, race, education, hours-per-week] => native-country, (Not-in-family, White, HS-grad, 30 || United-States), support: 128
[race, hours-per-week, income, occupation, relationship] => capital-gain, (White, 40, <=50K, Other-service, Unmarried || 0), support: 131
[education] => education-num, (Assoc-voc || 11), support: 2061
[hours-per-week, age] => marital-status, (20, 17 || Never-married), support: 132
[hours-per-week, age] => capital-loss, (20, 17 || 0), support: 132
[sex, marital-status, income, occupation] => relationship, (Male, Married-civ-spouse, >50K, Tech-support || Husband), support: 211
[race, marital-status, occupation, education] => sex, (White, Married-civ-spouse, Craft-repair, 7th-8th || Male), support: 120
[race, marital-status, occupation, education] => relationship, (White, Married-civ-spouse, Craft-repair, 7th-8th || Husband), support: 120
[relationship, age] => sex, (Husband, 31 || Male), support: 529
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, HS-grad, 53 || Husband), support: 133
[sex, capital-loss, marital-status, capital-gain, workclass, education, age] => relationship, (Male, 0, Married-civ-spouse, 0, Private, HS-grad, 30 || Husband), support: 118
[workclass, marital-status, race, hours-per-week, income] => capital-loss, (State-gov, Never-married, White, 40, <=50K || 0), support: 131
[marital-status, sex, native-country, workclass] => income, (Never-married, Male, United-States,  || <=50K.), support: 221
[sex, capital-gain] => relationship, (Male, 3103 || Husband), support: 133
[race, sex, hours-per-week, education-num, relationship] => capital-loss, (White, Male, 40, 9, Other-relative || 0), support: 130
[relationship, income, education] => marital-status, (Husband, >50K, Some-college || Married-civ-spouse), support: 1076
[marital-status, sex, education, hours-per-week] => capital-loss, (Never-married, Female, Some-college, 15 || 0), support: 103
[sex, income, relationship, age] => marital-status, (Male, <=50K, Own-child, 17 || Never-married), support: 190
