[sex, education-num, occupation] => capital-loss, (Female, 10, Craft-repair || 0), support: 63
[native-country, education-num, marital-status, hours-per-week] => race, (United-States, 9, Divorced, 60 || White), support: 69
[education, relationship, sex, workclass, occupation, income] => capital-loss, (Bachelors, Not-in-family, Male, Private, Prof-specialty, <=50K. || 0), support: 75
[hours-per-week, education-num, sex, occupation, relationship] => capital-gain, (40, 9, Female, Machine-op-inspct, Unmarried || 0), support: 80
[marital-status, race, sex, occupation] => workclass, (Never-married, Black, Female, Machine-op-inspct || Private), support: 87
[relationship, hours-per-week, occupation, income] => race, (Husband, 50, Sales, <=50K. || White), support: 53
[relationship, hours-per-week, occupation, income] => capital-loss, (Husband, 50, Sales, <=50K. || 0), support: 53
[education-num, sex, income, occupation, relationship] => capital-loss, (13, Male, <=50K, Prof-specialty, Own-child || 0), support: 55
[education, hours-per-week, income, relationship, workclass] => capital-loss, (Bachelors, 40, <=50K, Husband, Private || 0), support: 216
[workclass, sex, hours-per-week, age] => native-country, (Private, Female, 20, 17 || United-States), support: 51
[income, occupation, relationship, workclass] => capital-loss, (<=50K, Prof-specialty, Own-child, Local-gov || 0), support: 58
[education, capital-loss, hours-per-week, occupation, income] => race, (Bachelors, 0, 40, Sales, >50K. || White), support: 62
[education, capital-loss, hours-per-week, occupation, income] => native-country, (Bachelors, 0, 40, Sales, >50K. || United-States), support: 62
[hours-per-week, workclass, sex, race, income] => capital-gain, (40, Private, Female, Asian-Pac-Islander, <=50K. || 0), support: 67
[marital-status, occupation, workclass] => capital-gain, (Never-married, Other-service, Local-gov || 0), support: 80
[race, marital-status, workclass, occupation, hours-per-week] => native-country, (White, Married-civ-spouse, Private, Sales, 55 || United-States), support: 82
[occupation, education-num, sex, income] => capital-loss, (Exec-managerial, 9, Female, <=50K. || 0), support: 101
[education, sex, marital-status, occupation] => relationship, (Bachelors, Male, Married-civ-spouse, Tech-support || Husband), support: 122
[relationship, hours-per-week, native-country, education-num, occupation, income] => capital-loss, (Not-in-family, 40, United-States, 9, Machine-op-inspct, <=50K. || 0), support: 72
[relationship, sex, marital-status, education-num] => native-country, (Not-in-family, Male, Divorced, 12 || United-States), support: 63
[capital-gain, workclass, occupation, income, hours-per-week] => race, (0, Private, Prof-specialty, >50K, 60 || White), support: 52
[sex, income, occupation, education, workclass] => capital-gain, (Male, <=50K, Prof-specialty, Masters, Local-gov || 0), support: 51
[race, marital-status, workclass, education, age] => native-country, (White, Married-civ-spouse, Private, HS-grad, 61 || United-States), support: 54
