[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 3195
[education, income, marital-status, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Male || Husband), support : 3195
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 1388
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3856
[hours-per-week, marital-status, sex] => relationship, (60, Married-civ-spouse, Male || Husband), support : 3751
[hours-per-week, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 4252
[hours-per-week, income, marital-status, sex] => relationship, (40, >50K, Married-civ-spouse, Male || Husband), support : 3938
[education, income, marital-status, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Male || Husband), support : 2284
[education-num, income, marital-status, sex] => relationship, (13, >50K, Married-civ-spouse, Male || Husband), support : 2284
[capital-gain, capital-loss, marital-status, relationship] => income, (0, 0, Never-married, Own-child || <=50K), support : 1127
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Craft-repair, Male || Husband), support : 1657
[capital-gain, income, native-country, occupation, sex, workclass] => race, (0, >50K, United-States, Exec-managerial, Male, Private || White), support : 256
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, State-gov || Husband), support : 2281
[capital-gain, capital-loss, education, marital-status] => income, (0, 0, Some-college, Never-married || <=50K), support : 746
[capital-gain, income, native-country, occupation, workclass] => race, (0, >50K, United-States, Exec-managerial, Private || White), support : 229
[income, race, sex, workclass] => native-country, (>50K, White, Female, Private || United-States), support : 228
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Private || Husband), support : 2491
[occupation, race] => capital-loss, (Craft-repair, Black || 0), support : 224
[education, marital-status, race, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, White, Male, Private || Husband), support : 436
[education-num, marital-status, race, sex, workclass] => relationship, (9, Married-civ-spouse, White, Male, Private || Husband), support : 436
[education-num, marital-status, sex] => relationship, (11, Married-civ-spouse, Male || Husband), support : 2970
[education, marital-status, sex] => relationship, (Assoc-voc, Married-civ-spouse, Male || Husband), support : 2970
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Federal-gov || Husband), support : 2054
[capital-gain, education-num, hours-per-week, marital-status, sex] => relationship, (0, 9, 40, Married-civ-spouse, Male || Husband), support : 605
[education-num, marital-status, native-country, sex] => relationship, (10, Married-civ-spouse, United-States, Male || Husband), support : 1206
[education-num, marital-status] => income, (6, Never-married || <=50K), support : 1003
[age] => capital-loss, (62 || 0), support : 198
[age, marital-status, sex] => relationship, (41, Married-civ-spouse, Male || Husband), support : 1942
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Transport-moving, Male || Husband), support : 2668
[capital-gain, income, marital-status, native-country, occupation] => race, (0, >50K, Married-civ-spouse, United-States, Prof-specialty || White), support : 190
[capital-gain] => capital-loss, (7688 || 0), support : 554
[education-num, marital-status, race, sex] => relationship, (10, Married-civ-spouse, White, Male || Husband), support : 1662
[education, marital-status, race, sex] => relationship, (Some-college, Married-civ-spouse, White, Male || Husband), support : 1662
[education-num, marital-status, sex] => relationship, (14, Married-civ-spouse, Male || Husband), support : 4367
[education, marital-status, sex] => relationship, (Masters, Married-civ-spouse, Male || Husband), support : 4367
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Local-gov || Husband), support : 2901
[education, hours-per-week, marital-status, race, sex] => relationship, (HS-grad, 40, Married-civ-spouse, White, Male || Husband), support : 358
[education-num, hours-per-week, marital-status, race, sex] => relationship, (9, 40, Married-civ-spouse, White, Male || Husband), support : 358
[education, income, marital-status, native-country, sex] => relationship, (HS-grad, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 339
[education, hours-per-week, marital-status, sex] => relationship, (HS-grad, 40, Married-civ-spouse, Male || Husband), support : 1517
[education, marital-status] => capital-gain, (10th, Never-married || 0), support : 991
[income, native-country] => capital-gain, (<=50K.,  || 0), support : 325
[capital-gain, education, income, marital-status, sex] => relationship, (0, HS-grad, <=50K, Married-civ-spouse, Male || Husband), support : 320
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 3787
[age, marital-status, sex] => relationship, (46, Married-civ-spouse, Male || Husband), support : 1558
[income, native-country] => capital-loss, (<=50K, ? || 0), support : 467
[race, relationship] => marital-status, (Asian-Pac-Islander, Husband || Married-civ-spouse), support : 917
[income, race, relationship, sex, workclass] => capital-loss, (<=50K, White, Not-in-family, Female, Private || 0), support : 606
[capital-gain, income, marital-status, native-country, occupation, workclass] => race, (0, >50K, Married-civ-spouse, United-States, Exec-managerial, Private || White), support : 151
[capital-gain] => income, (7688 || >50K), support : 452
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Craft-repair, White, Male || Husband), support : 745
[age, marital-status, sex] => relationship, (38, Married-civ-spouse, Male || Husband), support : 1935
[marital-status, race, sex] => relationship, (Married-civ-spouse, Black, Male || Husband), support : 2058
[education-num, marital-status, sex] => relationship, (10, Married-civ-spouse, Male || Husband), support : 4423
[education, marital-status, sex] => relationship, (Some-college, Married-civ-spouse, Male || Husband), support : 4423
[age, marital-status, sex] => relationship, (47, Married-civ-spouse, Male || Husband), support : 1796
[education-num, marital-status, sex, workclass] => relationship, (9, Married-civ-spouse, Male, Private || Husband), support : 2038
[education, marital-status, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Male, Private || Husband), support : 2038
[income, native-country, race, sex] => capital-loss, (<=50K, United-States, Black, Male || 0), support : 266
[age, marital-status, sex] => relationship, (43, Married-civ-spouse, Male || Husband), support : 1707
[income, marital-status, occupation, sex] => relationship, (<=50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 393
[income, marital-status] => capital-gain, (<=50K, Married-spouse-absent || 0), support : 387
[income, race, sex] => capital-gain, (<=50K, Black, Female || 0), support : 385
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 1126
[hours-per-week] => capital-loss, (32 || 0), support : 374
