[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 2066
[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 3123
[education, income, marital-status, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Male || Husband), support : 3123
[age, marital-status, sex] => relationship, (44, Married-civ-spouse, Male || Husband), support : 1510
[capital-gain, marital-status, sex, income] => relationship, (0, Married-civ-spouse, Male, >50K. || Husband), support : 1322
[hours-per-week, income, marital-status, sex] => relationship, (60, >50K, Married-civ-spouse, Male || Husband), support : 1097
[education-num, marital-status, sex] => relationship, (15, Married-civ-spouse, Male || Husband), support : 1860
[education, marital-status, sex] => relationship, (Prof-school, Married-civ-spouse, Male || Husband), support : 1860
[hours-per-week, marital-status, sex] => relationship, (60, Married-civ-spouse, Male || Husband), support : 1854
[age, marital-status, sex] => relationship, (34, Married-civ-spouse, Male || Husband), support : 1718
[education-num, marital-status, sex] => relationship, (14, Married-civ-spouse, Male || Husband), support : 3431
[education, marital-status, sex] => relationship, (Masters, Married-civ-spouse, Male || Husband), support : 3431
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Federal-gov || Husband), support : 1632
[age, relationship] => marital-status, (46, Husband || Married-civ-spouse), support : 1625
[education, marital-status, sex, income] => relationship, (HS-grad, Married-civ-spouse, Male, >50K. || Husband), support : 1592
[relationship, workclass] => marital-status, (Husband, Federal-gov || Married-civ-spouse), support : 1585
[income, relationship, sex] => capital-loss, (<=50K, Unmarried, Male || 0), support : 729
[age, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 1455
[capital-gain, marital-status, relationship, sex] => income, (0, Never-married, Own-child, Male || <=50K), support : 723
[relationship, workclass] => marital-status, (Husband, State-gov || Married-civ-spouse), support : 2148
[hours-per-week, income, marital-status, sex] => relationship, (40, >50K, Married-civ-spouse, Male || Husband), support : 2753
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1372
[income, marital-status, occupation, sex, workclass] => relationship, (>50K, Married-civ-spouse, Exec-managerial, Male, Private || Husband), support : 637
[hours-per-week, marital-status, race, sex] => relationship, (40, Married-civ-spouse, Black, Male || Husband), support : 606
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Tech-support, Male || Husband), support : 1211
[age, relationship] => marital-status, (38, Husband || Married-civ-spouse), support : 1798
[education, income, marital-status, sex] => relationship, (Some-college, >50K, Married-civ-spouse, Male || Husband), support : 1139
[age, relationship] => marital-status, (42, Husband || Married-civ-spouse), support : 1689
[age, relationship] => marital-status, (41, Husband || Married-civ-spouse), support : 1687
[capital-gain, capital-loss, hours-per-week, marital-status, relationship] => income, (0, 0, 40, Never-married, Own-child || <=50K), support : 558
[age, relationship] => marital-status, (37, Husband || Married-civ-spouse), support : 1664
[age, marital-status, sex] => relationship, (35, Married-civ-spouse, Male || Husband), support : 1108
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Prof-specialty, Male || Husband), support : 550
[hours-per-week, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 2745
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Local-gov, >50K. || Husband), support : 527
[education-num, hours-per-week, marital-status, sex] => relationship, (10, 40, Married-civ-spouse, Male || Husband), support : 1026
[education-num, income, marital-status, sex] => relationship, (13, >50K, Married-civ-spouse, Male || Husband), support : 2485
[education, income, marital-status, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Male || Husband), support : 2485
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Local-gov || Husband), support : 992
[capital-gain, income, marital-status, sex] => relationship, (0, >50K, Married-civ-spouse, Female || Wife), support : 496
[education-num, marital-status, sex, workclass] => relationship, (9, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 1484
[hours-per-week, income, marital-status, sex] => capital-loss, (40, <=50K, Married-civ-spouse, Female || 0), support : 494
[hours-per-week, race, relationship, sex, income] => capital-gain, (40, White, Own-child, Male, <=50K. || 0), support : 487
[hours-per-week, native-country, occupation, workclass] => capital-loss, (40, United-States, Handlers-cleaners, Private || 0), support : 485
[education, income, marital-status, sex] => relationship, (Some-college, <=50K, Married-civ-spouse, Male || Husband), support : 931
[age, relationship] => marital-status, (47, Husband || Married-civ-spouse), support : 1394
[relationship, workclass] => marital-status, (Husband, Self-emp-inc || Married-civ-spouse), support : 3220
[education, marital-status, native-country, race, sex] => relationship, (Some-college, Married-civ-spouse, United-States, White, Male || Husband), support : 917
[capital-gain] => capital-loss, (15024 || 0), support : 1337
[capital-loss, hours-per-week, marital-status, occupation] => income, (0, 40, Never-married, Adm-clerical || <=50K), support : 438
[capital-gain, education, income, marital-status, sex] => relationship, (0, Some-college, >50K, Married-civ-spouse, Male || Husband), support : 863
[native-country, relationship, sex] => capital-loss, (United-States, Unmarried, Male || 0), support : 416
[hours-per-week, income, race, sex] => capital-gain, (40, <=50K, Black, Male || 0), support : 413
[capital-gain, education, marital-status, sex] => income, (0, HS-grad, Never-married, Female || <=50K), support : 2054
[capital-gain, education-num, marital-status, sex] => income, (0, 9, Never-married, Female || <=50K), support : 2054
[age, marital-status, native-country, sex] => relationship, (46, Married-civ-spouse, United-States, Male || Husband), support : 408
[age, relationship] => marital-status, (36, Husband || Married-civ-spouse), support : 1603
[age, relationship] => marital-status, (51, Husband || Married-civ-spouse), support : 793
[capital-gain, marital-status, race, workclass] => income, (0, Never-married, Black, Private || <=50K), support : 1182
[age, relationship] => marital-status, (39, Husband || Married-civ-spouse), support : 1536
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 1147
[education, income, marital-status, native-country, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, United-States, Male || Husband), support : 758
[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 7194
[age, marital-status, sex] => relationship, (43, Married-civ-spouse, Male || Husband), support : 1498
[age, relationship] => marital-status, (31, Husband || Married-civ-spouse), support : 1120
[hours-per-week, race, sex, workclass] => capital-loss, (40, Black, Female, Private || 0), support : 746
[education-num, marital-status, sex] => relationship, (12, Married-civ-spouse, Male || Husband), support : 1480
[education-num, marital-status, sex] => relationship, (11, Married-civ-spouse, Male || Husband), support : 2219
[education, marital-status, sex] => relationship, (Assoc-voc, Married-civ-spouse, Male || Husband), support : 2219
[education-num, relationship] => marital-status, (14, Husband || Married-civ-spouse), support : 3695
[education, relationship] => marital-status, (Masters, Husband || Married-civ-spouse), support : 3695
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Adm-clerical, Female || <=50K), support : 1069
[occupation, relationship] => marital-status, (Tech-support, Husband || Married-civ-spouse), support : 1066
[age, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 1369
[education-num, marital-status, native-country, sex, workclass] => relationship, (10, Married-civ-spouse, United-States, Male, Private || Husband), support : 683
[race, relationship] => marital-status, (Black, Husband || Married-civ-spouse), support : 2362
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 336
[age, race, sex] => capital-loss, (29, White, Male || 0), support : 333
[education-num, hours-per-week, marital-status, sex] => relationship, (13, 40, Married-civ-spouse, Male || Husband), support : 990
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc, >50K. || Husband), support : 330
[income, marital-status, occupation, race, sex] => relationship, (<=50K, Married-civ-spouse, Sales, White, Male || Husband), support : 329
[hours-per-week, marital-status, sex, income] => relationship, (50, Married-civ-spouse, Male, >50K. || Husband), support : 656
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Female, Private || Wife), support : 327
[age, capital-gain, marital-status, sex] => relationship, (35, 0, Married-civ-spouse, Male || Husband), support : 325
[education, income, marital-status, native-country, sex] => relationship, (Some-college, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 646
[education-num, income, marital-status, native-country, sex] => relationship, (10, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 646
