[relationship] => sex, (Wife || Female), support : 2715
[marital-status, sex, occupation] => relationship, (Married-civ-spouse, Male, Exec-managerial || Husband), support : 5359
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Private, >50K || Husband), support : 2491
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 1676
[relationship] => sex, (Husband || Male), support : 73492
[education] => education-num, (Bachelors || 13), support : 31215
[education-num] => education, (13 || Bachelors), support : 31215
[relationship] => marital-status, (Husband || Married-civ-spouse), support : 45886
[marital-status, sex, income] => relationship, (Married-civ-spouse, Male, >50K || Husband), support : 3700
[education-num, marital-status, sex] => relationship, (10, Married-civ-spouse, Male || Husband), support : 4423
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Craft-repair, Male || Husband), support : 1699
[marital-status, sex, race, income] => relationship, (Married-civ-spouse, Male, White, >50K || Husband), support : 830
[marital-status, occupation] => income, (Never-married, Other-service || <=50K), support : 2457
[capital-gain, marital-status, sex, race, income] => relationship, (0, Married-civ-spouse, Male, White, >50K || Husband), support : 812
[marital-status, sex, occupation, race] => relationship, (Married-civ-spouse, Male, Prof-specialty, White || Husband), support : 763
[education, hours-per-week, marital-status, sex] => relationship, (HS-grad, 40, Married-civ-spouse, Male || Husband), support : 1517
[education-num, marital-status, sex, race] => relationship, (9, Married-civ-spouse, Male, White || Husband), support : 1412
[education-num, marital-status, sex, workclass] => relationship, (9, Married-civ-spouse, Male, Private || Husband), support : 2038
[income, sex, workclass, race, relationship] => capital-loss, (<=50K, Female, Private, White, Not-in-family || 0), support : 606
[education, marital-status, native-country, sex] => relationship, (Some-college, Married-civ-spouse, United-States, Male || Husband), support : 1206
[capital-gain, marital-status, sex, workclass, income] => relationship, (0, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 593
[education, marital-status, sex, race] => relationship, (Some-college, Married-civ-spouse, Male, White || Husband), support : 1662
