[age, marital-status, sex] => relationship, (43, Married-civ-spouse, Male || Husband), support : 11
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Local-gov || Husband), support : 11
[age, marital-status, sex] => relationship, (38, Married-civ-spouse, Male || Husband), support : 11
[hours-per-week, marital-status] => income, (25, Never-married || <=50K), support : 10
[age, marital-status, sex] => relationship, (34, Married-civ-spouse, Male || Husband), support : 9
[age, marital-status, sex] => relationship, (44, Married-civ-spouse, Male || Husband), support : 8
[age, relationship] => marital-status, (37, Husband || Married-civ-spouse), support : 16
[age, relationship] => marital-status, (41, Husband || Married-civ-spouse), support : 16
[race, relationship] => marital-status, (Asian-Pac-Islander, Husband || Married-civ-spouse), support : 16
[education-num, marital-status, sex] => relationship, (15, Married-civ-spouse, Male || Husband), support : 15
[education, marital-status, sex] => relationship, (Prof-school, Married-civ-spouse, Male || Husband), support : 15
[age, relationship] => marital-status, (32, Husband || Married-civ-spouse), support : 15
[age, marital-status, native-country, sex] => relationship, (46, Married-civ-spouse, United-States, Male || Husband), support : 7
[race, relationship] => income, (Black, Own-child || <=50K), support : 7
[hours-per-week, income, marital-status, sex] => relationship, (60, >50K, Married-civ-spouse, Male || Husband), support : 7
[age, marital-status, sex] => relationship, (46, Married-civ-spouse, Male || Husband), support : 7
[occupation, relationship] => income, (?, Own-child || <=50K), support : 7
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Federal-gov || Husband), support : 7
[occupation, relationship] => marital-status, (Farming-fishing, Husband || Married-civ-spouse), support : 12
[age, capital-gain, marital-status, sex] => relationship, (37, 0, Married-civ-spouse, Male || Husband), support : 6
[relationship, workclass] => marital-status, (Husband, Federal-gov || Married-civ-spouse), support : 12
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 6
[age, marital-status, native-country, sex] => relationship, (36, Married-civ-spouse, United-States, Male || Husband), support : 6
[age, relationship] => marital-status, (31, Husband || Married-civ-spouse), support : 11
[education, hours-per-week, marital-status, sex] => relationship, (HS-grad, 50, Married-civ-spouse, Male || Husband), support : 11
[occupation, relationship] => marital-status, (Handlers-cleaners, Husband || Married-civ-spouse), support : 16
[occupation, relationship] => marital-status, (?, Husband || Married-civ-spouse), support : 10
[occupation, relationship] => sex, (Adm-clerical, Wife || Female), support : 5
[age, marital-status, race, sex] => relationship, (46, Married-civ-spouse, White, Male || Husband), support : 5
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Exec-managerial, Male || Husband), support : 10
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Prof-specialty, Male || Husband), support : 5
[hours-per-week, occupation, race] => workclass, (40, ?, White || ?), support : 5
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Exec-managerial, Male, >50K. || Husband), support : 5
[hours-per-week, marital-status, native-country, occupation] => sex, (40, Married-civ-spouse, United-States, Transport-moving || Male), support : 5
[education, relationship] => marital-status, (Prof-school, Husband || Married-civ-spouse), support : 14
[education-num, relationship] => marital-status, (15, Husband || Married-civ-spouse), support : 14
[hours-per-week, relationship] => marital-status, (60, Husband || Married-civ-spouse), support : 14
[education-num, occupation] => workclass, (9, ? || ?), support : 9
[age, relationship] => marital-status, (51, Husband || Married-civ-spouse), support : 9
[education, occupation] => workclass, (HS-grad, ? || ?), support : 9
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Sales, Male || Husband), support : 9
[education] => education-num, (9th || 5), support : 17
[education-num] => education, (4 || 7th-8th), support : 17
[capital-gain, hours-per-week, marital-status, occupation, sex] => relationship, (0, 50, Married-civ-spouse, Exec-managerial, Male || Husband), support : 4
[occupation, relationship] => marital-status, (Exec-managerial, Husband || Married-civ-spouse), support : 16
[education, relationship] => marital-status, (Masters, Husband || Married-civ-spouse), support : 16
[education-num, relationship] => marital-status, (14, Husband || Married-civ-spouse), support : 16
[marital-status, occupation, relationship] => income, (Never-married, ?, Own-child || <=50K), support : 4
[income, marital-status, native-country, occupation, sex] => relationship, (>50K, Married-civ-spouse, United-States, Prof-specialty, Male || Husband), support : 4
[age, marital-status, native-country, sex] => relationship, (44, Married-civ-spouse, United-States, Male || Husband), support : 4
[capital-gain, capital-loss, marital-status, occupation] => income, (0, 0, Never-married, ? || <=50K), support : 4
[hours-per-week, relationship, workclass] => income, (40, Other-relative, Private || <=50K), support : 4
[age, capital-gain, marital-status, sex] => relationship, (40, 0, Married-civ-spouse, Male || Husband), support : 4
[hours-per-week, marital-status, race, sex] => relationship, (60, Married-civ-spouse, White, Male || Husband), support : 4
[age, marital-status, race, sex] => relationship, (36, Married-civ-spouse, White, Male || Husband), support : 4
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Sales, Male, >50K. || Husband), support : 4
[age, marital-status, native-country, sex] => relationship, (40, Married-civ-spouse, United-States, Male || Husband), support : 4
[relationship, occupation] => workclass, (Not-in-family,  || ), support : 4
[education, relationship] => marital-status, (7th-8th, Husband || Married-civ-spouse), support : 11
[capital-gain] => capital-loss, (15024 || 0), support : 11
[occupation, relationship] => workclass, (?, Not-in-family || ?), support : 7
[education-num, hours-per-week, marital-status, sex] => relationship, (13, 50, Married-civ-spouse, Male || Husband), support : 7
[education-num, marital-status, sex] => relationship, (12, Married-civ-spouse, Male || Husband), support : 7
[education, marital-status] => income, (10th, Never-married || <=50K), support : 7
[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 7
[education, income, marital-status, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Male || Husband), support : 7
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Exec-managerial, Male || Husband), support : 7
[relationship, workclass] => marital-status, (Husband, ? || Married-civ-spouse), support : 10
[occupation, relationship] => marital-status, (Transport-moving, Husband || Married-civ-spouse), support : 12
[education, relationship] => marital-status, (Assoc-voc, Husband || Married-civ-spouse), support : 12
[hours-per-week, marital-status, sex, workclass] => relationship, (60, Married-civ-spouse, Male, Private || Husband), support : 3
[education-num, marital-status, sex, workclass] => relationship, (9, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 6
[marital-status, occupation, relationship, sex] => income, (Never-married, Sales, Own-child, Female || <=50K), support : 6
[income, marital-status, race, sex, workclass] => capital-gain, (<=50K, Never-married, Black, Male, Private || 0), support : 3
[hours-per-week, marital-status, sex, workclass] => relationship, (45, Married-civ-spouse, Male, Private || Husband), support : 6
[marital-status, occupation, relationship, workclass] => income, (Never-married, Sales, Own-child, Private || <=50K), support : 3
[occupation, race, sex] => capital-loss, (Other-service, Black, Female || 0), support : 3
[marital-status, occupation] => workclass, (Married-civ-spouse, ? || ?), support : 9
[age, marital-status, race, sex] => relationship, (35, Married-civ-spouse, White, Male || Husband), support : 3
[education, income, marital-status, occupation, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 6
[education-num, income, marital-status, occupation, sex] => relationship, (13, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 6
[marital-status, sex, workclass] => income, (Never-married, Female, ? || <=50K), support : 6
[marital-status, occupation, sex] => income, (Never-married, ?, Female || <=50K), support : 6
[capital-gain, occupation, relationship, workclass] => income, (0, Adm-clerical, Unmarried, Private || <=50K), support : 3
[capital-gain, marital-status, race, sex] => income, (0, Never-married, Black, Female || <=50K), support : 3
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Exec-managerial, Male || Husband), support : 3
[education-num, marital-status, occupation, sex] => relationship, (14, Married-civ-spouse, Prof-specialty, Male || Husband), support : 6
[age, marital-status, sex] => relationship, (35, Married-civ-spouse, Male || Husband), support : 3
[education-num, marital-status, native-country, sex, workclass] => relationship, (9, Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 6
[education, marital-status, native-country, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 6
[age, hours-per-week, income, marital-status] => capital-loss, (23, 40, <=50K, Never-married || 0), support : 3
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, State-gov || Husband), support : 3
[hours-per-week, income, marital-status, occupation] => sex, (40, <=50K, Married-civ-spouse, Craft-repair || Male), support : 3
[hours-per-week, income, marital-status, native-country, sex] => relationship, (50, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 3
[hours-per-week, marital-status, sex, income] => relationship, (50, Married-civ-spouse, Male, >50K. || Husband), support : 3
[occupation, race, income] => capital-loss, (Other-service, Black, <=50K. || 0), support : 3
[hours-per-week, marital-status, sex, income] => relationship, (60, Married-civ-spouse, Male, >50K. || Husband), support : 3
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, Male, <=50K. || Husband), support : 3
[hours-per-week, marital-status, sex, income] => relationship, (45, Married-civ-spouse, Male, >50K. || Husband), support : 3
[race, sex, occupation] => workclass, (White, Female,  || ), support : 3
[education-num] => education, (8 || 12th), support : 17
[education] => education-num, (Assoc-acdm || 12), support : 17
[hours-per-week, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 16
[education, relationship] => marital-status, (11th, Husband || Married-civ-spouse), support : 8
[native-country, relationship] => sex, (United-States, Wife || Female), support : 8
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, ? || Husband), support : 5
[education, income, marital-status, sex] => relationship, (Masters, >50K, Married-civ-spouse, Male || Husband), support : 5
[hours-per-week, marital-status, occupation, sex, income] => relationship, (40, Married-civ-spouse, Craft-repair, Male, >50K. || Husband), support : 5
[education-num, marital-status, sex] => relationship, (11, Married-civ-spouse, Male || Husband), support : 7
[age, sex] => capital-loss, (22, Female || 0), support : 7
[education, relationship] => marital-status, (Some-college, Husband || Married-civ-spouse), support : 9
[hours-per-week, marital-status, workclass] => income, (20, Never-married, Private || <=50K), support : 6
[capital-gain, hours-per-week, marital-status, relationship, workclass] => income, (0, 40, Never-married, Own-child, Private || <=50K), support : 2
[capital-loss, marital-status, occupation, relationship] => income, (0, Never-married, Adm-clerical, Own-child || <=50K), support : 2
[hours-per-week, income, marital-status, sex] => relationship, (45, <=50K, Married-civ-spouse, Male || Husband), support : 2
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Adm-clerical, Female || <=50K), support : 2
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 2
[education, hours-per-week, marital-status, occupation, sex] => relationship, (HS-grad, 40, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 4
[hours-per-week, marital-status, occupation, race, relationship] => native-country, (40, Never-married, Adm-clerical, White, Not-in-family || United-States), support : 2
[age] => income, (17 || <=50K), support : 10
[hours-per-week, relationship] => income, (20, Own-child || <=50K), support : 10
[marital-status, relationship, workclass] => income, (Never-married, Own-child, ? || <=50K), support : 4
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Adm-clerical, Male, Private || Husband), support : 2
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Federal-gov || Husband), support : 2
[hours-per-week, race, sex, workclass] => capital-loss, (40, Black, Female, Private || 0), support : 2
[hours-per-week, income, marital-status, sex, workclass] => relationship, (50, <=50K, Married-civ-spouse, Male, Private || Husband), support : 2
[capital-gain, education-num, marital-status, relationship, sex] => income, (0, 9, Never-married, Not-in-family, Female || <=50K), support : 4
[education, income, marital-status, occupation, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 4
[capital-gain, marital-status, occupation, relationship, sex] => income, (0, Never-married, Adm-clerical, Not-in-family, Female || <=50K), support : 2
[age, marital-status, sex] => relationship, (31, Married-civ-spouse, Male || Husband), support : 2
[education-num, occupation, race, sex] => capital-loss, (9, Adm-clerical, White, Male || 0), support : 4
[education, occupation, race, sex] => capital-loss, (HS-grad, Adm-clerical, White, Male || 0), support : 4
[capital-gain, hours-per-week, occupation, sex] => income, (0, 40, Machine-op-inspct, Female || <=50K), support : 2
[education-num, marital-status, native-country, sex] => relationship, (14, Married-civ-spouse, United-States, Male || Husband), support : 4
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Sales, Male || Husband), support : 2
[capital-gain, capital-loss, relationship, workclass] => income, (0, 0, Not-in-family, ? || <=50K), support : 4
[education-num, income, marital-status, sex] => relationship, (11, <=50K, Married-civ-spouse, Male || Husband), support : 4
[hours-per-week, income, marital-status, occupation] => capital-loss, (40, <=50K, Never-married, Exec-managerial || 0), support : 2
[hours-per-week, income, age] => capital-loss, (40, <=50K, 27 || 0), support : 2
[education, marital-status, sex, workclass] => relationship, (Assoc-voc, Married-civ-spouse, Male, Private || Husband), support : 4
[education, income, marital-status, sex] => relationship, (Assoc-voc, <=50K, Married-civ-spouse, Male || Husband), support : 4
[education, income, marital-status, sex, workclass] => relationship, (Some-college, >50K, Married-civ-spouse, Male, Private || Husband), support : 4
[income, occupation, workclass] => capital-loss, (<=50K, Farming-fishing, Private || 0), support : 2
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Sales, Female || <=50K), support : 2
[occupation, relationship, sex, workclass] => income, (Sales, Own-child, Female, Private || <=50K), support : 4
[hours-per-week, marital-status, race, sex] => relationship, (40, Married-civ-spouse, Black, Male || Husband), support : 2
[hours-per-week, sex] => capital-loss, (50, Female || 0), support : 2
[capital-gain, capital-loss, occupation, relationship, workclass] => income, (0, 0, Adm-clerical, Unmarried, Private || <=50K), support : 2
[income, relationship, sex] => capital-gain, (<=50K, Other-relative, Female || 0), support : 2
[hours-per-week, occupation, race, relationship] => capital-gain, (40, Craft-repair, White, Not-in-family || 0), support : 2
[hours-per-week, occupation, relationship, workclass] => income, (40, Other-service, Not-in-family, Private || <=50K), support : 4
[age, sex] => income, (19, Male || <=50K), support : 4
[capital-gain, capital-loss, marital-status, occupation, sex] => income, (0, 0, Never-married, Sales, Female || <=50K), support : 2
