[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 495
[hours-per-week, marital-status, sex, workclass] => relationship, (45, Married-civ-spouse, Male, Private || Husband), support : 422
[capital-gain, hours-per-week, marital-status, relationship, workclass] => income, (0, 40, Never-married, Own-child, Private || <=50K), support : 390
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, race] => sex, (0, 0, 40, Married-civ-spouse, Craft-repair, White || Male), support : 386
[hours-per-week, income, marital-status, sex] => relationship, (60, >50K, Married-civ-spouse, Male || Husband), support : 384
[age, marital-status, sex] => relationship, (38, Married-civ-spouse, Male || Husband), support : 383
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Local-gov || Husband), support : 373
[age, marital-status, sex] => relationship, (54, Married-civ-spouse, Male || Husband), support : 369
[age, marital-status, sex] => relationship, (48, Married-civ-spouse, Male || Husband), support : 358
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 358
[income, marital-status, native-country, occupation, sex] => relationship, (>50K, Married-civ-spouse, United-States, Prof-specialty, Male || Husband), support : 356
[capital-gain, hours-per-week, marital-status, native-country, occupation, sex] => relationship, (0, 40, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 355
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, workclass] => sex, (0, 0, 40, Married-civ-spouse, Craft-repair, Private || Male), support : 353
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 699
[age, marital-status, sex] => relationship, (44, Married-civ-spouse, Male || Husband), support : 346
[age, marital-status, sex] => relationship, (34, Married-civ-spouse, Male || Husband), support : 345
[age, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 345
[age, marital-status, sex] => relationship, (47, Married-civ-spouse, Male || Husband), support : 341
[age, marital-status, sex] => relationship, (43, Married-civ-spouse, Male || Husband), support : 338
[age, marital-status, sex] => relationship, (52, Married-civ-spouse, Male || Husband), support : 336
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Adm-clerical, Female || <=50K), support : 335
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 333
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Exec-managerial, Male, >50K. || Husband), support : 328
[age, marital-status, sex] => relationship, (53, Married-civ-spouse, Male || Husband), support : 324
[age, relationship] => marital-status, (37, Husband || Married-civ-spouse), support : 646
[marital-status, occupation, sex, workclass, income] => relationship, (Married-civ-spouse, Craft-repair, Male, Private, >50K. || Husband), support : 314
[hours-per-week, marital-status, race, relationship, workclass] => income, (40, Never-married, White, Own-child, Private || <=50K), support : 310
[capital-gain, marital-status, occupation, sex, income] => relationship, (0, Married-civ-spouse, Exec-managerial, Male, >50K. || Husband), support : 302
[income, marital-status, occupation, sex, workclass] => relationship, (>50K, Married-civ-spouse, Exec-managerial, Male, Private || Husband), support : 291
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 290
[age, marital-status, sex] => relationship, (49, Married-civ-spouse, Male || Husband), support : 289
[age, relationship] => marital-status, (46, Husband || Married-civ-spouse), support : 577
[age, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 577
[hours-per-week, marital-status, sex, workclass] => relationship, (50, Married-civ-spouse, Male, Private || Husband), support : 282
[hours-per-week, marital-status, native-country, occupation, race, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, Craft-repair, White, Male, Private || Husband), support : 281
[hours-per-week, income, marital-status, occupation, sex] => relationship, (40, >50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 280
[education-num, marital-status, sex] => relationship, (15, Married-civ-spouse, Male || Husband), support : 558
[education, marital-status, sex] => relationship, (Prof-school, Married-civ-spouse, Male || Husband), support : 558
[income, marital-status, occupation, race, sex] => relationship, (>50K, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 278
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Sales, Male || Husband), support : 273
[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 2928
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Transport-moving, Male || Husband), support : 266
