[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 9598
[hours-per-week, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 17022
[occupation, relationship] => marital-status, (Prof-specialty, Husband || Married-civ-spouse), support : 5895
[occupation, relationship] => marital-status, (Exec-managerial, Husband || Married-civ-spouse), support : 10557
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 2372
[education-num] => education, (16 || Doctorate), support : 2078
[education] => education-num, (Doctorate || 16), support : 2078
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 1826
[occupation, relationship] => marital-status, (Craft-repair, Husband || Married-civ-spouse), support : 5442
[education-num, relationship] => marital-status, (10, Husband || Married-civ-spouse), support : 6849
[education, relationship] => marital-status, (Some-college, Husband || Married-civ-spouse), support : 6849
[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 1620
[education-num, relationship] => marital-status, (13, Husband || Married-civ-spouse), support : 8028
[education, relationship] => marital-status, (Bachelors, Husband || Married-civ-spouse), support : 8028
[education-num] => education, (3 || 5th-6th), support : 1404
[education] => education-num, (5th-6th || 3), support : 1404
[income, marital-status, native-country, occupation, sex] => relationship, (>50K, Married-civ-spouse, United-States, Prof-specialty, Male || Husband), support : 1398
[relationship, workclass] => marital-status, (Husband, Local-gov || Married-civ-spouse), support : 4189
[age, marital-status, sex] => relationship, (41, Married-civ-spouse, Male || Husband), support : 1364
[relationship, workclass] => marital-status, (Husband, State-gov || Married-civ-spouse), support : 2519
[hours-per-week, relationship] => marital-status, (60, Husband || Married-civ-spouse), support : 3778
[hours-per-week, marital-status, sex, workclass] => relationship, (50, Married-civ-spouse, Male, Private || Husband), support : 1246
[education, marital-status, sex] => relationship, (Masters, Married-civ-spouse, Male || Husband), support : 2485
[education-num, marital-status, sex] => relationship, (14, Married-civ-spouse, Male || Husband), support : 2485
[hours-per-week, marital-status] => income, (25, Never-married || <=50K), support : 1184
[hours-per-week, income, relationship] => marital-status, (40, <=50K, Husband || Married-civ-spouse), support : 2342
[native-country, relationship] => sex, (United-States, Wife || Female), support : 3332
[occupation, relationship] => marital-status, (Sales, Husband || Married-civ-spouse), support : 5494
[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 2192
[education, income, marital-status, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Male || Husband), support : 2192
[education, relationship] => marital-status, (Masters, Husband || Married-civ-spouse), support : 4365
[education-num, relationship] => marital-status, (14, Husband || Married-civ-spouse), support : 4365
[income, marital-status, occupation, sex, workclass] => relationship, (>50K, Married-civ-spouse, Exec-managerial, Male, Private || Husband), support : 1089
[hours-per-week, income, marital-status, sex] => relationship, (60, >50K, Married-civ-spouse, Male || Husband), support : 1081
[age, relationship] => marital-status, (38, Husband || Married-civ-spouse), support : 2123
[age, relationship] => marital-status, (37, Husband || Married-civ-spouse), support : 2115
[occupation, relationship] => income, (?, Own-child || <=50K), support : 1056
[age, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 2096
[age, relationship] => marital-status, (36, Husband || Married-civ-spouse), support : 2069
[age, relationship] => marital-status, (41, Husband || Married-civ-spouse), support : 2032
[occupation, relationship] => marital-status, (Farming-fishing, Husband || Married-civ-spouse), support : 2029
[age, relationship] => marital-status, (42, Husband || Married-civ-spouse), support : 1985
