[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 2066
[age, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 1600
[education, income, marital-status, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Male || Husband), support : 3123
[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 3123
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, State-gov || Husband), support : 1280
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Sales, White, Male || Husband), support : 1098
[education, marital-status, sex] => relationship, (Prof-school, Married-civ-spouse, Male || Husband), support : 1860
[education-num, marital-status, sex] => relationship, (15, Married-civ-spouse, Male || Husband), support : 1860
[hours-per-week, marital-status, sex] => relationship, (60, Married-civ-spouse, Male || Husband), support : 1854
[hours-per-week, marital-status, native-country, sex] => relationship, (60, Married-civ-spouse, United-States, Male || Husband), support : 891
[age, marital-status, sex] => relationship, (41, Married-civ-spouse, Male || Husband), support : 1776
[age, marital-status, sex] => relationship, (47, Married-civ-spouse, Male || Husband), support : 1735
[hours-per-week, marital-status, race, sex] => relationship, (60, Married-civ-spouse, White, Male || Husband), support : 864
[age, marital-status, sex] => relationship, (34, Married-civ-spouse, Male || Husband), support : 1718
[education, marital-status, sex] => relationship, (Masters, Married-civ-spouse, Male || Husband), support : 3431
[education-num, marital-status, sex] => relationship, (14, Married-civ-spouse, Male || Husband), support : 3431
[hours-per-week, marital-status, sex] => relationship, (55, Married-civ-spouse, Male || Husband), support : 1713
[education, marital-status, native-country, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 1641
[age, relationship] => marital-status, (46, Husband || Married-civ-spouse), support : 1625
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Private, >50K. || Husband), support : 1606
[relationship, workclass] => marital-status, (Husband, Federal-gov || Married-civ-spouse), support : 1585
[income, relationship, sex] => capital-loss, (<=50K, Unmarried, Male || 0), support : 729
[age, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 1455
[relationship, workclass] => marital-status, (Husband, State-gov || Married-civ-spouse), support : 2148
[hours-per-week, income, marital-status, sex] => relationship, (40, >50K, Married-civ-spouse, Male || Husband), support : 2753
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1372
[income, marital-status, occupation, sex, workclass] => relationship, (>50K, Married-civ-spouse, Exec-managerial, Male, Private || Husband), support : 637
[hours-per-week, marital-status, race, sex] => relationship, (40, Married-civ-spouse, Black, Male || Husband), support : 606
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Tech-support, Male || Husband), support : 1211
[age, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 1802
[age, relationship] => marital-status, (38, Husband || Married-civ-spouse), support : 1798
[education, income, marital-status, sex] => relationship, (Some-college, >50K, Married-civ-spouse, Male || Husband), support : 1139
[hours-per-week, marital-status, sex, workclass] => relationship, (45, Married-civ-spouse, Male, Private || Husband), support : 1109
[age, marital-status, sex] => relationship, (35, Married-civ-spouse, Male || Husband), support : 1108
[marital-status, occupation, sex, workclass, income] => relationship, (Married-civ-spouse, Craft-repair, Male, Private, >50K. || Husband), support : 554
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, State-gov || Husband), support : 551
[hours-per-week, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 2745
[hours-per-week, income, occupation, sex] => capital-gain, (40, <=50K, Exec-managerial, Female || 0), support : 522
[education, hours-per-week, marital-status, sex] => relationship, (Some-college, 40, Married-civ-spouse, Male || Husband), support : 1026
[age, relationship] => marital-status, (33, Husband || Married-civ-spouse), support : 1519
[education, income, marital-status, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Male || Husband), support : 2485
[education-num, income, marital-status, sex] => relationship, (13, >50K, Married-civ-spouse, Male || Husband), support : 2485
[capital-gain, income, marital-status, sex] => relationship, (0, >50K, Married-civ-spouse, Female || Wife), support : 496
[education, marital-status, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 1484
[hours-per-week, race, relationship, sex, income] => capital-gain, (40, White, Own-child, Male, <=50K. || 0), support : 487
[age, capital-gain, marital-status, sex] => relationship, (37, 0, Married-civ-spouse, Male || Husband), support : 486
[hours-per-week, native-country, occupation, workclass] => capital-loss, (40, United-States, Handlers-cleaners, Private || 0), support : 485
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, Male, <=50K. || Husband), support : 484
[native-country, occupation, workclass] => race, (United-States, Exec-managerial, Self-emp-inc || White), support : 481
[age, relationship] => marital-status, (32, Husband || Married-civ-spouse), support : 1409
[education-num, income, marital-status, sex] => relationship, (10, <=50K, Married-civ-spouse, Male || Husband), support : 931
[age, relationship] => marital-status, (47, Husband || Married-civ-spouse), support : 1394
[relationship, workclass] => marital-status, (Husband, Self-emp-inc || Married-civ-spouse), support : 3220
[education, marital-status, native-country, race, sex] => relationship, (Some-college, Married-civ-spouse, United-States, White, Male || Husband), support : 917
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 894
[capital-gain] => marital-status, (15024 || Married-civ-spouse), support : 1337
[hours-per-week, marital-status, sex, workclass] => relationship, (50, Married-civ-spouse, Male, Private || Husband), support : 1754
[capital-loss, hours-per-week, marital-status, occupation] => income, (0, 40, Never-married, Adm-clerical || <=50K), support : 438
[capital-gain, education, income, marital-status, sex] => relationship, (0, Some-college, >50K, Married-civ-spouse, Male || Husband), support : 863
[native-country, relationship, sex] => capital-loss, (United-States, Unmarried, Male || 0), support : 416
[age, income, native-country] => capital-loss, (38, <=50K, United-States || 0), support : 412
[capital-gain, education-num, marital-status, sex] => income, (0, 9, Never-married, Female || <=50K), support : 2054
[capital-gain, education, marital-status, sex] => income, (0, HS-grad, Never-married, Female || <=50K), support : 2054
[age, marital-status, native-country, sex] => relationship, (46, Married-civ-spouse, United-States, Male || Husband), support : 408
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, State-gov || Husband), support : 810
