[education] => education-num, (Masters || 14), support : 8842
[hours-per-week, marital-status, sex, income] => relationship, (40, Married-civ-spouse, Male, >50K || Husband), support : 3938
[relationship] => sex, (Wife || Female), support : 2715
[marital-status, sex, occupation] => relationship, (Married-civ-spouse, Male, Exec-managerial || Husband), support : 5359
[occupation] => workclass, ( || ), support : 2075
[relationship, occupation] => marital-status, (Husband, Exec-managerial || Married-civ-spouse), support : 5123
[capital-gain, marital-status, sex, income] => relationship, (0, Married-civ-spouse, Male, >50K || Husband), support : 1477
[education-num] => education, (13 || Bachelors), support : 31215
[education] => education-num, (Bachelors || 13), support : 31215
[occupation, relationship] => marital-status, (Craft-repair, Husband || Married-civ-spouse), support : 4058
[relationship, occupation] => marital-status, (Husband, Prof-specialty || Married-civ-spouse), support : 2687
[relationship] => marital-status, (Husband || Married-civ-spouse), support : 45886
[capital-gain, marital-status, sex, occupation] => relationship, (0, Married-civ-spouse, Male, Exec-managerial || Husband), support : 1302
[education-num, marital-status, sex] => relationship, (10, Married-civ-spouse, Male || Husband), support : 4423
[hours-per-week, marital-status, sex] => relationship, (50, Married-civ-spouse, Male || Husband), support : 2131
[hours-per-week, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 9973
[hours-per-week, occupation, workclass] => capital-loss, (40, Adm-clerical, Private || 0), support : 962
[capital-gain, marital-status, sex, income] => relationship, (0, Married-civ-spouse, Male, >50K. || Husband), support : 911
[education-num, relationship] => marital-status, (10, Husband || Married-civ-spouse), support : 4266
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Craft-repair, Male || Husband), support : 1699
[income, relationship] => marital-status, (<=50K, Husband || Married-civ-spouse), support : 6733
[marital-status, occupation] => income, (Never-married, Other-service || <=50K), support : 2457
[marital-status, sex, occupation, race] => relationship, (Married-civ-spouse, Male, Prof-specialty, White || Husband), support : 763
[education-num, hours-per-week, marital-status, sex] => relationship, (9, 40, Married-civ-spouse, Male || Husband), support : 1517
[education, marital-status, sex, race] => relationship, (HS-grad, Married-civ-spouse, Male, White || Husband), support : 1412
[education-num, marital-status, sex, race] => relationship, (9, Married-civ-spouse, Male, White || Husband), support : 1412
[education-num, relationship] => marital-status, (9, Husband || Married-civ-spouse), support : 4857
[education, marital-status, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Male, Private || Husband), support : 2038
