[education-num] => education, (13 || Bachelors), support : 31694
[education] => education-num, (Bachelors || 13), support : 31694
[relationship] => marital-status, (Husband || Married-civ-spouse), support : 60223
[education, marital-status, sex] => relationship, (HS-grad, Married-civ-spouse, Male || Husband), support : 6308
[education-num] => education, (10 || Some-college), support : 42956
[education] => education-num, (Some-college || 10), support : 42956
[relationship] => sex, (Husband || Male), support : 76278
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Private, >50K || Husband), support : 1787
[marital-status, sex, hours-per-week] => relationship, (Married-civ-spouse, Male, 40 || Husband), support : 5329
[marital-status, sex, race, income] => relationship, (Married-civ-spouse, Male, White, >50K || Husband), support : 1566
[education-num] => education, (9 || HS-grad), support : 62335
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Private, >50K. || Husband), support : 1154
[marital-status, sex, native-country, workclass] => relationship, (Married-civ-spouse, Male, United-States, Private || Husband), support : 1566
[marital-status, capital-loss, hours-per-week, capital-gain] => income, (Never-married, 0, 40, 0 || <=50K), support : 667
[income, relationship] => capital-loss, (<=50K, Unmarried || 0), support : 539
[education, marital-status, sex, native-country] => relationship, (HS-grad, Married-civ-spouse, Male, United-States || Husband), support : 1040
[marital-status, sex, native-country, race] => relationship, (Married-civ-spouse, Male, United-States, White || Husband), support : 1025
[income, marital-status, sex, race] => relationship, (<=50K, Married-civ-spouse, Male, White || Husband), support : 997
[hours-per-week, sex, income] => capital-loss, (40, Female, <=50K. || 0), support : 485
[marital-status, sex, race] => relationship, (Married-civ-spouse, Male, White || Husband), support : 1850
[income, marital-status, sex, native-country, race] => relationship, (<=50K, Married-civ-spouse, Male, United-States, White || Husband), support : 366
[education, sex] => capital-loss, (HS-grad, Female || 0), support : 1075
[relationship] => capital-loss, (Unmarried || 0), support : 1320
[marital-status, sex, hours-per-week, workclass] => relationship, (Married-civ-spouse, Male, 40, Private || Husband), support : 655
[income, marital-status, hours-per-week, workclass] => capital-loss, (<=50K, Married-civ-spouse, 40, Private || 0), support : 326
[education, marital-status] => income, (HS-grad, Never-married || <=50K), support : 1248
[marital-status, sex, hours-per-week, native-country, workclass] => relationship, (Married-civ-spouse, Male, 40, United-States, Private || Husband), support : 616
[marital-status, sex, race, capital-gain] => relationship, (Married-civ-spouse, Male, White, 0 || Husband), support : 298
[marital-status, sex, native-country, capital-gain] => relationship, (Married-civ-spouse, Male, United-States, 0 || Husband), support : 296
[education, income, hours-per-week, workclass] => capital-loss, (HS-grad, <=50K, 40, Private || 0), support : 798
[marital-status, sex, capital-gain, income] => relationship, (Married-civ-spouse, Male, 0, <=50K. || Husband), support : 226
[education, marital-status, sex, capital-gain] => relationship, (HS-grad, Married-civ-spouse, Male, 0 || Husband), support : 448
[native-country, sex, relationship] => capital-loss, (United-States, Female, Not-in-family || 0), support : 222
[income, marital-status, sex, hours-per-week] => relationship, (<=50K, Married-civ-spouse, Male, 40 || Husband), support : 218
[income, native-country, sex, workclass] => capital-loss, (<=50K, United-States, Female, Private || 0), support : 217
[race, sex, relationship] => capital-loss, (White, Female, Not-in-family || 0), support : 214
[sex, hours-per-week, native-country, income] => capital-loss, (Male, 40, United-States, <=50K. || 0), support : 213
[race, occupation] => capital-loss, (White, Adm-clerical || 0), support : 212
[marital-status, sex, race, workclass, capital-gain] => relationship, (Married-civ-spouse, Male, White, Private, 0 || Husband), support : 208
[income, occupation] => capital-loss, (<=50K, Adm-clerical || 0), support : 206
[marital-status, sex, workclass, capital-gain, income] => relationship, (Married-civ-spouse, Male, Private, 0, <=50K. || Husband), support : 409
[workclass, occupation] => capital-loss, (Private, Adm-clerical || 0), support : 203
[income, marital-status, hours-per-week, race] => capital-loss, (<=50K, Never-married, 40, White || 0), support : 331
[income, marital-status, race, workclass] => capital-loss, (<=50K, Married-civ-spouse, White, Private || 0), support : 162
