[occupation, relationship] => marital-status, (Exec-managerial, Husband || Married-civ-spouse), support : 3231
[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 2928
[hours-per-week, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 3778
[occupation, relationship] => marital-status, (Prof-specialty, Husband || Married-civ-spouse), support : 2134
[hours-per-week, relationship] => marital-status, (50, Husband || Married-civ-spouse), support : 1985
[education-num, relationship] => marital-status, (13, Husband || Married-civ-spouse), support : 2877
[education, relationship] => marital-status, (Bachelors, Husband || Married-civ-spouse), support : 2877
[income, relationship] => marital-status, (>50K, Husband || Married-civ-spouse), support : 2270
[education] => education-num, (9th || 5), support : 756
[education-num] => education, (5 || 9th), support : 756
[hours-per-week, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 1457
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 699
[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support : 661
[relationship, workclass] => marital-status, (Husband, Local-gov || Married-civ-spouse), support : 1288
[education-num] => education, (16 || Doctorate), support : 594
[education] => education-num, (Doctorate || 16), support : 594
[income, relationship] => marital-status, (<=50K, Husband || Married-civ-spouse), support : 2798
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Prof-specialty, Male || Husband), support : 557
[education, relationship] => marital-status, (Some-college, Husband || Married-civ-spouse), support : 1513
[education-num, relationship] => marital-status, (10, Husband || Married-civ-spouse), support : 1513
[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 496
[occupation, relationship] => marital-status, (Craft-repair, Husband || Married-civ-spouse), support : 1479
[race, relationship] => marital-status, (White, Husband || Married-civ-spouse), support : 3278
[occupation, relationship] => marital-status, (Sales, Husband || Married-civ-spouse), support : 1823
[relationship, workclass] => marital-status, (Husband, Self-emp-not-inc || Married-civ-spouse), support : 1364
[education, relationship] => marital-status, (Masters, Husband || Married-civ-spouse), support : 1339
[education-num, relationship] => marital-status, (14, Husband || Married-civ-spouse), support : 1339
[native-country, relationship] => sex, (United-States, Wife || Female), support : 814
[race, relationship] => marital-status, (Black, Husband || Married-civ-spouse), support : 811
[education] => education-num, (Assoc-acdm || 12), support : 1601
[education-num] => education, (12 || Assoc-acdm), support : 1601
[relationship, workclass] => marital-status, (Husband, State-gov || Married-civ-spouse), support : 773
[age, marital-status, sex] => relationship, (38, Married-civ-spouse, Male || Husband), support : 383
[occupation, relationship] => marital-status, (Adm-clerical, Husband || Married-civ-spouse), support : 742
[income, relationship] => sex, (>50K, Husband || Male), support : 1779
[capital-gain, hours-per-week, marital-status, native-country, occupation, sex] => relationship, (0, 40, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 355
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, workclass] => sex, (0, 0, 40, Married-civ-spouse, Craft-repair, Private || Male), support : 353
[hours-per-week, marital-status] => income, (25, Never-married || <=50K), support : 349
[hours-per-week, relationship] => marital-status, (60, Husband || Married-civ-spouse), support : 1047
[marital-status, sex, age] => relationship, (Married-civ-spouse, Male, 50 || Husband), support : 337
[education-num, marital-status, sex] => relationship, (13, Married-civ-spouse, Male || Husband), support : 674
[education, marital-status, sex] => relationship, (Bachelors, Married-civ-spouse, Male || Husband), support : 674
[capital-loss, income, marital-status, occupation] => sex, (0, <=50K, Married-civ-spouse, Craft-repair || Male), support : 665
[hours-per-week, income, marital-status, sex] => relationship, (60, >50K, Married-civ-spouse, Male || Husband), support : 331
[occupation, relationship] => marital-status, (Farming-fishing, Husband || Married-civ-spouse), support : 659
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Exec-managerial, Male, >50K. || Husband), support : 328
[age, relationship] => marital-status, (38, Husband || Married-civ-spouse), support : 654
[age, relationship] => marital-status, (37, Husband || Married-civ-spouse), support : 646
[education-num] => education, (3 || 5th-6th), support : 322
[age, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 643
[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 319
[age, relationship] => marital-status, (41, Husband || Married-civ-spouse), support : 632
[age, relationship] => marital-status, (36, Husband || Married-civ-spouse), support : 628
[marital-status, occupation, sex, workclass, income] => relationship, (Married-civ-spouse, Craft-repair, Male, Private, >50K. || Husband), support : 314
[hours-per-week, marital-status, race, relationship, workclass] => income, (40, Never-married, White, Own-child, Private || <=50K), support : 310
[age, relationship] => marital-status, (42, Husband || Married-civ-spouse), support : 614
[occupation, relationship] => income, (?, Own-child || <=50K), support : 304
[relationship, workclass] => marital-status, (Husband, Self-emp-inc || Married-civ-spouse), support : 1189
[hours-per-week, relationship] => sex, (45, Husband || Male), support : 297
[age, relationship] => marital-status, (34, Husband || Married-civ-spouse), support : 591
[age, relationship] => marital-status, (33, Husband || Married-civ-spouse), support : 590
[age, relationship] => marital-status, (39, Husband || Married-civ-spouse), support : 590
[race, relationship] => marital-status, (Asian-Pac-Islander, Husband || Married-civ-spouse), support : 589
[hours-per-week, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 294
[age, relationship] => marital-status, (43, Husband || Married-civ-spouse), support : 585
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 290
[marital-status, occupation] => workclass, (Married-civ-spouse, ? || ?), support : 580
[age, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 577
[age, relationship] => marital-status, (46, Husband || Married-civ-spouse), support : 577
[age, relationship] => marital-status, (44, Husband || Married-civ-spouse), support : 575
[occupation, relationship] => marital-status, (Transport-moving, Husband || Married-civ-spouse), support : 1146
[hours-per-week, marital-status, native-country, occupation, race, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, Craft-repair, White, Male, Private || Husband), support : 281
[hours-per-week, income, marital-status, occupation, sex] => relationship, (40, >50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 280
[education-num, marital-status, sex] => relationship, (15, Married-civ-spouse, Male || Husband), support : 558
[education, marital-status, sex] => relationship, (Prof-school, Married-civ-spouse, Male || Husband), support : 558
[age, relationship] => marital-status, (32, Husband || Married-civ-spouse), support : 553
[education, marital-status, sex] => relationship, (Masters, Married-civ-spouse, Male || Husband), support : 550
[education-num, marital-status, sex] => relationship, (14, Married-civ-spouse, Male || Husband), support : 550
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Federal-gov || Husband), support : 265
[relationship, workclass] => marital-status, (Husband, Federal-gov || Married-civ-spouse), support : 522
[marital-status, occupation, sex, workclass] => income, (Never-married, Other-service, Female, Private || <=50K), support : 258
[education-num, marital-status, sex] => relationship, (11, Married-civ-spouse, Male || Husband), support : 515
[education, marital-status, sex] => relationship, (Assoc-voc, Married-civ-spouse, Male || Husband), support : 515
[occupation, relationship] => marital-status, (Other-service, Husband || Married-civ-spouse), support : 772
[hours-per-week, marital-status, sex] => relationship, (55, Married-civ-spouse, Male || Husband), support : 257
[capital-gain, capital-loss, hours-per-week, marital-status, occupation] => income, (0, 0, 40, Never-married, Adm-clerical || <=50K), support : 256
[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 511
[education, income, marital-status, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Male || Husband), support : 511
[occupation, sex] => workclass, (?, Female || ?), support : 503
[hours-per-week, relationship] => marital-status, (55, Husband || Married-civ-spouse), support : 502
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Exec-managerial, Male || Husband), support : 249
[age, marital-status, sex] => relationship, (41, Married-civ-spouse, Male || Husband), support : 244
[capital-gain, education-num, marital-status, sex] => income, (0, 9, Never-married, Female || <=50K), support : 729
[capital-gain, education, marital-status, sex] => income, (0, HS-grad, Never-married, Female || <=50K), support : 729
[education, occupation] => workclass, (HS-grad, ? || ?), support : 480
[education-num] => education, (4 || 7th-8th), support : 955
[education] => education-num, (7th-8th || 4), support : 955
[age, marital-status, sex] => relationship, (37, Married-civ-spouse, Male || Husband), support : 237
[marital-status, occupation, sex, workclass, income] => relationship, (Married-civ-spouse, Exec-managerial, Male, Private, >50K. || Husband), support : 237
[capital-loss, marital-status, occupation] => income, (0, Never-married, Handlers-cleaners || <=50K), support : 236
[age, marital-status, sex] => relationship, (36, Married-civ-spouse, Male || Husband), support : 235
[education, relationship] => marital-status, (Assoc-voc, Husband || Married-civ-spouse), support : 701
[education-num, relationship] => marital-status, (11, Husband || Married-civ-spouse), support : 701
[education-num] => education, (6 || 10th), support : 1389
[education] => education-num, (10th || 6), support : 1389
[education-num, hours-per-week, relationship] => marital-status, (9, 40, Husband || Married-civ-spouse), support : 694
[education, hours-per-week, relationship] => marital-status, (HS-grad, 40, Husband || Married-civ-spouse), support : 694
[age, relationship] => marital-status, (47, Husband || Married-civ-spouse), support : 462
[age, marital-status, sex] => relationship, (46, Married-civ-spouse, Male || Husband), support : 231
[hours-per-week, marital-status, occupation, sex, income] => relationship, (40, Married-civ-spouse, Craft-repair, Male, >50K. || Husband), support : 230
[age, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 459
[education, marital-status, occupation, sex] => relationship, (Bachelors, Married-civ-spouse, Exec-managerial, Male || Husband), support : 455
[education-num, hours-per-week, income, marital-status, sex] => relationship, (10, 40, >50K, Married-civ-spouse, Male || Husband), support : 450
[education, hours-per-week, income, marital-status, sex] => relationship, (Some-college, 40, >50K, Married-civ-spouse, Male || Husband), support : 450
[capital-gain, hours-per-week, income, marital-status, race, sex] => relationship, (0, 50, >50K, Married-civ-spouse, White, Male || Husband), support : 225
[occupation, relationship] => marital-status, (Protective-serv, Husband || Married-civ-spouse), support : 450
[occupation, relationship] => marital-status, (Handlers-cleaners, Husband || Married-civ-spouse), support : 673
[occupation, relationship] => workclass, (?, Husband || ?), support : 447
[occupation, relationship] => marital-status, (Tech-support, Husband || Married-civ-spouse), support : 442
[hours-per-week, marital-status, native-country, occupation] => sex, (40, Married-civ-spouse, United-States, Transport-moving || Male), support : 220
[occupation, relationship] => marital-status, (Machine-op-inspct, Husband || Married-civ-spouse), support : 1098
[hours-per-week, marital-status, occupation, workclass] => income, (40, Never-married, Adm-clerical, Private || <=50K), support : 219
[education-num] => education, (8 || 12th), support : 657
[education] => education-num, (12th || 8), support : 657
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Sales, Male || Husband), support : 217
[hours-per-week, marital-status, native-country, sex, workclass] => relationship, (45, Married-civ-spouse, United-States, Male, Private || Husband), support : 217
[income, marital-status, occupation, race, sex] => relationship, (>50K, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 216
[age, marital-status, race, sex] => relationship, (34, Married-civ-spouse, White, Male || Husband), support : 215
[occupation, relationship] => sex, (Adm-clerical, Wife || Female), support : 214
[capital-gain, capital-loss, marital-status, occupation, sex] => income, (0, 0, Never-married, Sales, Female || <=50K), support : 212
[age, marital-status, sex] => relationship, (49, Married-civ-spouse, Male || Husband), support : 208
[race, relationship] => sex, (Black, Husband || Male), support : 207
[education, relationship] => marital-status, (HS-grad, Husband || Married-civ-spouse), support : 1240
[education-num, relationship] => marital-status, (9, Husband || Married-civ-spouse), support : 1240
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Prof-specialty, Male || Husband), support : 200
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Adm-clerical, Male || Husband), support : 193
[marital-status, race, sex] => relationship, (Married-civ-spouse, Black, Male || Husband), support : 192
[education-num, hours-per-week, marital-status, sex] => relationship, (9, 50, Married-civ-spouse, Male || Husband), support : 384
[education, hours-per-week, marital-status, sex] => relationship, (HS-grad, 50, Married-civ-spouse, Male || Husband), support : 384
[capital-gain, education-num, hours-per-week, income, marital-status, race, sex] => relationship, (0, 9, 40, <=50K, Married-civ-spouse, White, Male || Husband), support : 375
