[United-States, White, >50K] => 0, (United-States, Black, <=50K || 0), support : 152
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Craft-repair, Male || Husband), support : 142
[hours-per-week, income, relationship] => capital-gain, (40, <=50K, Unmarried || 0), support : 108
[capital-gain, capital-loss, hours-per-week, marital-status, sex] => income, (0, 0, 40, Never-married, Female || <=50K), support : 107
[Female, Scotland, Separated] => Unmarried, (Male, United-States, Married-civ-spouse || Husband), support : 746
[Some-college] => 10, (12th || 8), support : 102
[Male, White, Private, Never-married] => Not-in-family, (Male, White, Private, Married-civ-spouse || Husband), support : 490
[hours-per-week, income, marital-status, race, relationship, workclass] => native-country, (40, <=50K, Never-married, White, Not-in-family, Private || United-States), support : 85
[Other-relative, 45] => Never-married, (Husband, 40 || Married-civ-spouse), support : 385
[21] => Never-married, (17 || Never-married), support : 73
[1] => Preschool, (12 || Assoc-acdm), support : 70
[hours-per-week, income, native-country] => race, (50, >50K, United-States || White), support : 68
[marital-status, occupation, race, workclass] => native-country, (Never-married, Sales, White, Private || United-States), support : 67
[hours-per-week, native-country, relationship, workclass] => capital-loss, (40, United-States, Unmarried, Private || 0), support : 66
[occupation, relationship, workclass] => native-country, (Sales, Not-in-family, Private || United-States), support : 66
[Male, Married-civ-spouse, 40] => Husband, (Male, Married-civ-spouse, 50 || Husband), support : 255
[hours-per-week, marital-status, sex] => relationship, (60, Married-civ-spouse, Male || Husband), support : 63
[income, native-country, occupation, workclass] => race, (>50K, United-States, Prof-specialty, Private || White), support : 62
[7] => 11th, (5 || 9th), support : 62
[11th] => 7, (9th || 5), support : 62
[relationship, sex, workclass] => income, (Own-child, Male, Private || <=50K), support : 123
[Male, United-States, Private, Never-married] => Not-in-family, (Male, United-States, Private, Married-civ-spouse || Husband), support : 482
[capital-loss, hours-per-week, income, marital-status, relationship, sex, workclass] => native-country, (0, 40, <=50K, Never-married, Not-in-family, Male, Private || United-States), support : 60
[HS-grad] => 9, (9th || 5), support : 298
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 59
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 58
[marital-status, occupation, sex] => capital-gain, (Never-married, Sales, Male || 0), support : 56
[capital-gain, hours-per-week, marital-status, race, relationship] => income, (0, 40, Divorced, White, Not-in-family || <=50K), support : 56
[Male, Married-civ-spouse, Private] => Husband, (Male, Married-civ-spouse, Self-emp-inc || Husband), support : 168
[marital-status, race, workclass] => native-country, (Married-civ-spouse, White, Local-gov || United-States), support : 54
[United-States, ?, Own-child] => <=50K, (United-States, Private, Own-child || <=50K), support : 216
