[education] => education-num, (Masters || 14), support : 2273
[marital-status, sex, income] => relationship, (Married-civ-spouse, Male, >50K. || Husband), support : 1228
[education-num] => education, (13 || Bachelors), support : 8025
[education] => education-num, (Bachelors || 13), support : 8025
[workclass] => occupation, ( || ), support : 774
[relationship] => marital-status, (Husband || Married-civ-spouse), support : 12087
[marital-status, sex, occupation] => relationship, (Married-civ-spouse, Male, Prof-specialty || Husband), support : 1496
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Private, >50K || Husband), support : 678
[relationship] => sex, (Husband || Male), support : 18903
[hours-per-week, marital-status, sex] => relationship, (50, Married-civ-spouse, Male || Husband), support : 642
[relationship] => sex, (Wife || Female), support : 622
[education-num, marital-status, sex] => relationship, (10, Married-civ-spouse, Male || Husband), support : 1102
[marital-status, sex, workclass, race] => relationship, (Married-civ-spouse, Male, Private, White || Husband), support : 490
[marital-status, relationship, workclass] => income, (Never-married, Own-child, Private || <=50K), support : 456
[occupation] => workclass, ( || ), support : 417
[marital-status, sex, income] => relationship, (Married-civ-spouse, Male, >50K || Husband), support : 375
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Craft-repair, Male || Husband), support : 685
[education] => education-num, (Some-college || 10), support : 10878
[capital-gain, marital-status, sex, income] => relationship, (0, Married-civ-spouse, Male, >50K || Husband), support : 302
[capital-gain, marital-status, sex, income] => relationship, (0, Married-civ-spouse, Male, >50K. || Husband), support : 293
[hours-per-week, marital-status, sex, race] => capital-loss, (40, Never-married, Male, White || 0), support : 271
[education-num, marital-status, sex, workclass] => relationship, (9, Married-civ-spouse, Male, Private || Husband), support : 497
[education, marital-status, sex, race] => relationship, (HS-grad, Married-civ-spouse, Male, White || Husband), support : 496
[marital-status, occupation] => income, (Never-married, Other-service || <=50K.), support : 223
[marital-status, sex, race, occupation] => relationship, (Married-civ-spouse, Male, White, Prof-specialty || Husband), support : 222
[native-country, relationship, workclass] => income, (United-States, Own-child, Private || <=50K), support : 216
[hours-per-week, occupation, workclass] => capital-loss, (40, Adm-clerical, Private || 0), support : 207
[native-country, relationship, workclass] => income, (United-States, Own-child, Private || <=50K.), support : 207
[marital-status, sex, income, occupation] => relationship, (Married-civ-spouse, Male, >50K, Exec-managerial || Husband), support : 205
[marital-status, sex, workclass, income, race] => relationship, (Married-civ-spouse, Male, Private, >50K, White || Husband), support : 191
[capital-gain, marital-status, native-country, sex, workclass] => income, (0, Never-married, United-States, Female, Private || <=50K.), support : 191
[income, marital-status, native-country, race, relationship] => capital-gain, (<=50K, Never-married, United-States, White, Not-in-family || 0), support : 189
[hours-per-week, marital-status, native-country, sex] => relationship, (40, Married-civ-spouse, United-States, Male || Husband), support : 332
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 315
[native-country, sex, workclass, relationship] => capital-loss, (United-States, Female, Private, Not-in-family || 0), support : 157
