[education-num] => education, (13 || Bachelors), support : 8025
[education] => education-num, (Bachelors || 13), support : 8025
[relationship] => marital-status, (Husband || Married-civ-spouse), support : 15730
[education-num] => education, (10 || Some-college), support : 10878
[education] => education-num, (Some-college || 10), support : 10878
[relationship] => sex, (Husband || Male), support : 19315
[education, marital-status, sex] => relationship, (HS-grad, Married-civ-spouse, Male || Husband), support : 1555
[education-num] => education, (9 || HS-grad), support : 15784
[marital-status, sex, income, race] => relationship, (Married-civ-spouse, Male, >50K, White || Husband), support : 360
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Private, >50K. || Husband), support : 347
[marital-status, sex, capital-gain, native-country] => relationship, (Married-civ-spouse, Male, 0, United-States || Husband), support : 296
[relationship] => capital-loss, (Unmarried || 0), support : 561
[hours-per-week, sex, income] => capital-loss, (40, Female, <=50K. || 0), support : 248
[income, marital-status, sex] => relationship, (<=50K, Married-civ-spouse, Male || Husband), support : 230
[sex, hours-per-week, native-country, income] => capital-loss, (Male, 40, United-States, <=50K. || 0), support : 213
[marital-status, sex, native-country, income] => relationship, (Married-civ-spouse, Male, United-States, <=50K. || Husband), support : 205
[income, marital-status, sex, race] => relationship, (<=50K, Married-civ-spouse, Male, White || Husband), support : 182
[income, marital-status, sex, native-country] => relationship, (<=50K, Married-civ-spouse, Male, United-States || Husband), support : 178
[income, marital-status, workclass, race] => capital-loss, (<=50K, Married-civ-spouse, Private, White || 0), support : 162
[income, marital-status, sex, workclass] => relationship, (<=50K, Married-civ-spouse, Male, Private || Husband), support : 301
[income, marital-status, sex, native-country] => capital-gain, (<=50K, Never-married, Male, United-States || 0), support : 143
[marital-status, sex, workclass, income] => capital-loss, (Never-married, Male, Private, <=50K. || 0), support : 142
[education, marital-status] => income, (HS-grad, Never-married || <=50K), support : 417
[hours-per-week, sex, native-country] => capital-loss, (40, Female, United-States || 0), support : 136
[marital-status, sex, capital-gain, workclass, income] => relationship, (Married-civ-spouse, Male, 0, Private, <=50K. || Husband), support : 131
[marital-status, hours-per-week, workclass, race] => capital-loss, (Married-civ-spouse, 40, Private, White || 0), support : 126
